# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:19584 (UDP)
# offset_sec  packet_size_bytes
0.000 11784
1.000 14850
2.000 18218
3.000 20424
4.000 19336
5.000 19198
6.000 17212
7.000 18400
8.000 17364
9.000 17096
10.000 18884
11.000 20660
12.000 20410
13.000 21664
14.000 18630
15.000 18566
16.000 19124
17.000 18772
18.000 21704
19.000 17662
20.000 17016
21.000 15144
22.000 13740
23.000 14398
24.000 19506
25.000 20590
26.000 13654
27.000 14010
28.000 14598
29.000 15744
30.000 25440
31.000 15918
32.000 16024
33.000 19860
34.000 20044
35.000 15248
36.000 14706
37.000 14086
38.000 15188
39.000 23940
40.000 18760
41.000 15024
42.000 19562
43.000 20584
44.000 17914
45.000 19152
46.000 15356
47.000 13892
48.000 14046
49.000 15220
50.000 15322
51.000 14550
52.000 13270
53.000 13874
54.000 15392
55.000 15692
56.000 13920
57.000 14532
58.000 14584
59.000 14598
60.000 14008
61.000 17510
62.000 14718
63.000 14668
64.000 16124
65.000 13394
66.000 14638
67.000 13858
68.000 14010
69.000 13810
70.000 14258
71.000 14480
72.000 15650
73.000 16988
74.000 21936
75.000 14550
76.000 17970
77.000 17984
78.000 13946
79.000 14432
80.000 16554
81.000 13810
82.000 13286
83.000 14360
84.000 14804
85.000 15458
86.000 13102
87.000 18460
88.000 13874
89.000 13778
90.000 15258
91.000 15668
92.000 19120
93.000 14516
94.000 16044
95.000 16214
96.000 17620
97.000 15756
98.000 14694
99.000 15240
100.000 14822
101.000 16630
102.000 14782
103.000 22750
104.000 13998
105.000 16240
106.000 17928
107.000 15572
108.000 14668
109.000 14772
110.000 13874
111.000 14804
112.000 14346
113.000 14128
114.000 14080
115.000 13740
116.000 14996
117.000 13810
118.000 14598
119.000 14010
120.000 14598
121.000 14196
122.000 13956
123.000 14286
124.000 14692
125.000 14772
126.000 16310
127.000 13804
128.000 15576
129.000 14668
130.000 13874
131.000 13420
132.000 14652
133.000 14510
134.000 16812
135.000 18060
136.000 20160
137.000 18068
138.000 17698
139.000 16386
140.000 16838
141.000 17200
142.000 18460
143.000 20584
144.000 17702
145.000 18834
146.000 18804
147.000 18424
148.000 16360
149.000 17164
150.000 19532
151.000 18362
152.000 17066
153.000 18052
154.000 17590
155.000 17430
156.000 20258
157.000 22506
158.000 16360
159.000 19946
160.000 16786
161.000 16746
162.000 16436
163.000 17820
164.000 17962
165.000 18188
166.000 18972
167.000 17148
168.000 20006
169.000 20026
170.000 17166
171.000 20778
172.000 16544
173.000 18820
174.000 18992
175.000 20072
176.000 19782
177.000 19920
178.000 26962
179.000 18174
180.000 18388
181.000 20992
182.000 15552
183.000 15340
184.000 14552
185.000 15699
186.000 16322
187.000 16516
188.000 16066
189.000 18220
190.000 19430
191.000 16902
192.000 17220
193.000 19508
194.000 15644
195.000 18326
196.000 18774
197.000 21286
