# Slice: eMBB | 112.217.128.201:14971 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 477832
1.000 537780
2.000 693044
3.000 500671
4.000 180851
5.000 190874
6.000 166384
7.000 825911
8.000 417327
9.000 437680
10.000 458633
11.000 176246
12.000 174830
13.000 168720
14.000 168660
15.000 173956
16.000 172573
17.000 175751
18.000 173212
19.000 172968
20.000 173612
21.000 396068
22.000 434754
23.000 171543
24.000 165849
25.000 168884
26.000 168939
27.000 168962
28.000 168660
29.000 168660
30.000 168660
31.000 183337
32.000 220130
33.000 176189
34.000 170028
35.000 169786
36.000 169177
37.000 171191
38.000 175860
39.000 166569
40.000 169058
41.000 215939
42.000 364208
43.000 177971
44.000 181245
45.000 177368
46.000 176816
47.000 184850
48.000 182046
49.000 181588
50.000 179321
51.000 183389
52.000 180241
53.000 182642
54.000 178899
55.000 180813
56.000 178561
57.000 176875
58.000 180092
59.000 182285
60.000 182826
61.000 709518
62.000 1235323
63.000 1696481
64.000 1113807
65.000 1675872
66.000 1709906
67.000 1605389
68.000 1688729
69.000 1637649
70.000 1501804
71.000 1747464
72.000 1670201
73.000 1674463
74.000 1655724
75.000 1615313
76.000 1649075
77.000 1676288
78.000 1695574
79.000 1573665
80.000 1707073
81.000 1607689
82.000 1657956
83.000 1726237
84.000 1697859
85.000 1684164
86.000 1673387
87.000 1603340
88.000 1634745
89.000 1671788
90.000 963577
91.000 437863
92.000 1716583
93.000 959482
94.000 1674298
95.000 853877
96.000 1011317
97.000 1137716
98.000 1639760
99.000 1010893
100.000 1363931
101.000 1491141
102.000 1824086
103.000 1782282
104.000 1529716
105.000 1472380
106.000 1318778
107.000 1696510
108.000 1801252
109.000 1753599
110.000 1826176
111.000 1759110
112.000 1732509
113.000 1785312
114.000 1767569
115.000 1787348
116.000 1763536
117.000 1823647
118.000 1784115
119.000 1810897
120.000 1790981
121.000 1812594
122.000 1760452
123.000 1724591
124.000 1710658
125.000 1787924
126.000 1661632
127.000 1806938
128.000 1674705
129.000 1790977
130.000 1374384
131.000 1100512
132.000 1115967
133.000 1714472
134.000 1545472
135.000 1469324
136.000 1260571
137.000 1504603
138.000 1539497
139.000 1510575
140.000 1556626
141.000 1255978
142.000 1339491
143.000 1544884
144.000 1561782
145.000 1480803
146.000 1539894
147.000 1320018
148.000 1147529
149.000 1848668
150.000 1374345
151.000 1441182
152.000 1473958
153.000 1523943
154.000 1342533
155.000 1616599
156.000 1169657
157.000 1390787
158.000 1558048
159.000 1305065
160.000 1254809
161.000 1616363
162.000 1536734
163.000 1652567
164.000 1366303
165.000 1461161
166.000 1531136
167.000 1375281
168.000 1567735
169.000 1135298
170.000 1344203
171.000 1482047
172.000 843315
173.000 222611
174.000 225085
175.000 224968
176.000 223130
177.000 234926
178.000 225541
179.000 546527
180.000 719242
181.000 1699589
182.000 1598216
183.000 1535156
184.000 1367560
185.000 1483166
186.000 1414139
187.000 1254867
188.000 1016278
189.000 1731047
190.000 999251
191.000 1171004
192.000 1221035
193.000 1305941
194.000 1708671
195.000 1923169
196.000 1921031
197.000 1687272
198.000 1404891
199.000 1491384
200.000 1448717
201.000 1532853
202.000 1376509
203.000 1523460
204.000 1568586
205.000 1360424
206.000 1528680
207.000 1452732
208.000 1422892
209.000 1406946
210.000 1587702
211.000 1403596
212.000 1521848
213.000 1492632
214.000 1555393
215.000 1447092
216.000 1601707
217.000 1480023
218.000 1456801
219.000 1474529
220.000 1555327
221.000 1479723
222.000 1467061
223.000 1658310
224.000 1536670
225.000 1518157
226.000 1533620
227.000 1528067
228.000 1528822
229.000 1469456
230.000 1461133
231.000 1455580
232.000 1466509
233.000 1524932
234.000 1456496
235.000 1596162
236.000 1466023
237.000 1520621
238.000 1595719
239.000 1534058
240.000 1575230
241.000 1568338
242.000 1445857
243.000 1480422
244.000 1471602
245.000 1445571
246.000 1399892
247.000 1540324
248.000 1544995
249.000 1583845
250.000 1508481
251.000 1470645
252.000 1437126
253.000 1492605
254.000 1603215
255.000 1448562
256.000 1417928
257.000 1662248
258.000 1455331
259.000 1467554
260.000 1652141
261.000 1456556
262.000 1437304
263.000 1579062
264.000 1402674
265.000 1465595
266.000 1509298
267.000 1561291
268.000 1468899
269.000 1468458
270.000 1442614
271.000 1463567
272.000 1500528
273.000 1487781
274.000 1593787
275.000 1471688
276.000 1406508
277.000 1526670
278.000 1405940
279.000 1411378
280.000 1529519
281.000 1205756
282.000 1353436
283.000 1571592
284.000 1083407
285.000 1197263
286.000 1046500
287.000 1402064
288.000 1247300
289.000 1641966
290.000 1073995
291.000 1476597
292.000 910410
293.000 1709735
294.000 1509733
295.000 587878
296.000 1239501
297.000 513073
298.000 817504
299.000 1391071
300.000 1002262
301.000 1231311
302.000 1416838
303.000 1265916
304.000 1164820
305.000 699977
306.000 477383
307.000 1411371
308.000 922295
309.000 1074615
310.000 1666079
311.000 1070935
312.000 1461171
313.000 1172459
314.000 1134320
315.000 789795
316.000 1678781
317.000 1406859
318.000 503559
319.000 491668
320.000 1246860
321.000 1636108
322.000 1374220
323.000 1115720
324.000 1780229
325.000 907440
326.000 1383652
327.000 1173200
328.000 1293028
329.000 860071
330.000 1272802
331.000 914092
332.000 1150090
333.000 947218
334.000 1791836
335.000 1312365
336.000 886526
337.000 1080128
338.000 1470956
339.000 773640
340.000 1720628
341.000 1100013
342.000 1237803
343.000 410896
344.000 309869
345.000 969212
346.000 374025
347.000 327934
348.000 949398
349.000 699898
350.000 749596
351.000 368095
352.000 881039
353.000 1463794
354.000 1304791
355.000 1691827
356.000 1430815
357.000 1236733
358.000 972629
359.000 1740148
360.000 1294932
361.000 1504613
362.000 1707256
363.000 1822299
364.000 1106112
365.000 1566049
366.000 1440852
367.000 1667491
368.000 1826017
369.000 1493987
370.000 1727008
371.000 1814593
372.000 1500139
373.000 1392306
374.000 1606273
375.000 1587267
376.000 1631645
377.000 1366955
378.000 1130097
379.000 1397983
380.000 1253638
381.000 1263902
382.000 1288689
383.000 1384479
384.000 972548
385.000 698123
386.000 1833675
387.000 1772250
388.000 1525475
389.000 1422882
390.000 1606028
391.000 1473327
392.000 1447061
393.000 1549001
394.000 1790173
395.000 1544593
396.000 1223432
397.000 390609
398.000 1222776
399.000 1322436
400.000 1807833
401.000 1358422
402.000 1200277
403.000 1772350
404.000 1296357
405.000 1805388
406.000 1373475
407.000 1203783
408.000 1654043
409.000 1316222
410.000 1380586
411.000 1532914
412.000 1334793
413.000 1406670
414.000 1768320
415.000 1075911
416.000 1702669
417.000 1412093
418.000 1386771
419.000 1496859
420.000 1434330
421.000 1242117
422.000 1781476
423.000 1010551
424.000 384760
425.000 326186
426.000 871115
427.000 1070149
428.000 1386774
429.000 948759
430.000 1038716
431.000 996844
432.000 1065212
433.000 939983
434.000 1000515
435.000 1097321
436.000 1187046
437.000 1682115
438.000 1372457
439.000 1286238
440.000 1581296
441.000 330667
442.000 1303838
443.000 1559229
444.000 1326420
445.000 1615857
446.000 1494775
447.000 1486970
448.000 909618
449.000 1680328
450.000 1355282
451.000 1320314
452.000 1606796
453.000 1535906
454.000 1610065
455.000 1762921
456.000 1743831
457.000 1815660
458.000 1820842
459.000 1660605
460.000 1013072
461.000 1847810
462.000 1545034
463.000 1851603
464.000 1469565
465.000 1552524
466.000 1768885
467.000 1466490
468.000 1598383
469.000 1889945
470.000 1636281
471.000 1796610
472.000 1634910
473.000 1441940
474.000 1619189
475.000 1505011
476.000 1691966
477.000 1673469
478.000 1513630
479.000 1665009
480.000 1591998
481.000 1412389
482.000 1388272
483.000 1520520
484.000 1478016
485.000 1204521
486.000 1757249
487.000 1782863
488.000 1557664
489.000 1856362
490.000 1769141
491.000 1716220
492.000 1520325
493.000 1607898
494.000 1610791
495.000 1334097
496.000 1408345
497.000 1478468
498.000 1464395
499.000 1532471
500.000 1543474
501.000 1579637
502.000 1632939
503.000 1453346
504.000 1756574
505.000 1827782
506.000 1464494
507.000 1614014
508.000 1710473
509.000 1693129
510.000 1518527
511.000 1674160
512.000 1799148
513.000 1880570
514.000 1787948
515.000 1868926
516.000 1315726
517.000 1375387
518.000 1824082
519.000 1464116
520.000 1590252
521.000 1619371
522.000 1453150
523.000 1556022
524.000 1577362
525.000 1808532
526.000 1678122
527.000 1485271
528.000 1282389
529.000 1728878
530.000 1710818
531.000 1717139
532.000 1181243
533.000 1570086
534.000 1509351
535.000 1672142
536.000 1551629
537.000 1146313
538.000 1353693
539.000 1555658
540.000 1774736
541.000 1739383
542.000 1769129
543.000 1769980
544.000 1688630
545.000 1474462
546.000 1533655
547.000 1847590
548.000 1757364
549.000 1797774
550.000 1542225
551.000 1534853
552.000 1857835
553.000 1713469
554.000 1759543
555.000 1898839
556.000 1844630
557.000 1737114
558.000 1781834
559.000 1641483
560.000 1450455
561.000 1637922
562.000 1812858
563.000 1503640
564.000 1540317
565.000 1716833
566.000 1572363
567.000 1839766
568.000 1715997
569.000 1530249
570.000 1841132
571.000 1687337
572.000 1467618
573.000 1714920
574.000 1788082
575.000 1776073
576.000 1771301
577.000 1551501
578.000 1270200
579.000 1489082
580.000 1873247
581.000 1542902
582.000 1561243
583.000 1821829
584.000 1838997
585.000 1812086
586.000 1641578
587.000 1315696
588.000 1825224
589.000 1622919
590.000 1657134
591.000 1722597
592.000 1513946
593.000 1144364
594.000 1262441
595.000 1562558
596.000 1783951
597.000 1680242
598.000 1443300
599.000 1700363
600.000 1856180
601.000 1815292
602.000 1107995
603.000 1356256
604.000 1370494
605.000 1308825
606.000 925838
607.000 1046890
608.000 1182036
609.000 1139697
610.000 1576033
611.000 1770604
612.000 1799661
613.000 1476780
614.000 1637882
615.000 1756918
616.000 1716515
617.000 1185125
618.000 1495095
619.000 1321206
620.000 1687437
621.000 1626776
622.000 1697860
623.000 1424947
624.000 1682651
625.000 1701200
626.000 1618183
627.000 1651474
628.000 1684585
629.000 1527904
630.000 1551679
631.000 1830660
632.000 1850156
633.000 1332638
634.000 1523582
635.000 1709336
636.000 1431349
637.000 1707079
638.000 1704442
639.000 1601231
640.000 1572278
641.000 1399477
642.000 1697611
643.000 1798511
644.000 1590881
645.000 1469489
646.000 1724424
647.000 1805400
648.000 1800505
649.000 1506849
650.000 1495018
651.000 1745733
652.000 1510631
653.000 1810142
654.000 1765872
655.000 1809536
656.000 1636310
657.000 1810691
658.000 1762621
659.000 1817682
660.000 1779081
661.000 1285331
662.000 1069534
663.000 1660501
664.000 1507393
665.000 1505905
666.000 1456913
667.000 1712934
668.000 1645663
669.000 1586584
670.000 1698077
671.000 1804693
672.000 1664934
673.000 1392583
674.000 1627241
675.000 1348119
676.000 1096662
677.000 1517338
678.000 1491834
679.000 1480729
680.000 1373076
681.000 1552435
682.000 1810382
683.000 1491333
684.000 1727925
685.000 1399654
686.000 1635354
687.000 1172769
688.000 1645029
689.000 1619540
690.000 1419760
691.000 1336224
692.000 1708018
693.000 1097091
694.000 1242347
695.000 1263578
696.000 1750072
697.000 1774629
698.000 1718910
699.000 1672882
700.000 1493542
701.000 1650252
702.000 1889624
703.000 1470402
704.000 1085941
705.000 1776972
706.000 1673697
707.000 1510487
708.000 1522662
709.000 1714878
710.000 1286787
711.000 1315484
712.000 1545252
713.000 1477809
714.000 1852683
715.000 1669149
716.000 1830073
717.000 1788314
718.000 1549578
719.000 1238681
720.000 1704430
721.000 1839819
722.000 1901690
723.000 1885527
724.000 1866079
725.000 1732207
726.000 1610431
727.000 1398998
728.000 1642286
729.000 1595329
730.000 1485790
731.000 1805806
732.000 1675638
733.000 1336573
734.000 1449738
735.000 1294585
736.000 1483685
737.000 1570336
738.000 1774952
739.000 1582753
740.000 1626111
741.000 1407243
742.000 1714612
743.000 1562731
744.000 1704125
745.000 1690680
746.000 1462898
747.000 1745014
748.000 1711702
749.000 1670513
750.000 1696140
751.000 1726020
752.000 1800446
753.000 1603363
754.000 1397726
755.000 1550349
756.000 1621286
757.000 1278327
758.000 1405940
759.000 1670600
760.000 1492765
761.000 1619978
762.000 1774413
763.000 1793417
764.000 1788402
765.000 1707226
766.000 1337356
767.000 1400890
768.000 1596321
769.000 1325450
770.000 1852216
771.000 1788691
772.000 1550871
773.000 1353328
774.000 944162
775.000 1209663
776.000 1234563
777.000 1534991
778.000 1665975
779.000 1786588
780.000 1862550
781.000 1890310
782.000 1724637
783.000 1420848
784.000 1781383
785.000 1586289
786.000 1482612
787.000 1438532
788.000 1813987
789.000 1418993
790.000 1701404
791.000 1815759
792.000 1547758
793.000 1564341
794.000 1553123
795.000 1131916
796.000 1676414
797.000 1337911
798.000 1926263
799.000 1895938
800.000 1646911
801.000 1122285
802.000 1410357
803.000 1458003
804.000 1650052
805.000 1777104
806.000 1422737
807.000 1657821
808.000 1752144
809.000 1459040
810.000 1362375
811.000 1290309
812.000 1546184
813.000 1828027
814.000 1693288
815.000 1836393
816.000 1392659
817.000 1161337
818.000 1474990
819.000 1777267
820.000 1600447
821.000 983366
822.000 1556762
823.000 1588113
824.000 1709179
825.000 1858066
826.000 1901869
827.000 1852037
828.000 1804995
829.000 1392597
830.000 1319630
831.000 1484296
832.000 1457026
833.000 1393610
834.000 1577385
835.000 982709
836.000 1083457
837.000 1207698
838.000 1103902
839.000 938428
840.000 1213883
841.000 1357759
842.000 1376082
843.000 1414508
