# Slice: URLLC | 112.217.128.202:12445 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
0.000 6438
1.000 1632
2.000 2682
3.000 3341
4.000 2771
5.000 1884
6.000 2586
7.000 2554
8.000 1998
9.000 2554
10.000 1580
11.000 1138
12.000 1024
13.000 1282
14.000 902
15.000 977
16.000 977
17.000 910
18.000 1092
19.000 1016
20.000 1046
21.000 1016
22.000 902
23.000 864
24.000 977
25.000 2121
26.000 940
27.000 977
28.000 1016
29.000 940
30.000 977
31.000 902
32.000 5513
33.000 1184
34.000 977
35.000 902
36.000 977
37.000 1942
38.000 902
39.000 1372
40.000 902
41.000 902
42.000 1138
43.000 940
44.000 864
45.000 940
46.000 902
47.000 902
48.000 940
49.000 940
50.000 940
51.000 977
52.000 864
53.000 902
54.000 940
55.000 1132
56.000 994
57.000 1054
58.000 796
59.000 940
60.000 1354
61.000 977
62.000 1108
63.000 1252
64.000 1360
65.000 1282
66.000 1054
67.000 1556
68.000 1336
69.000 1214
70.000 1266
71.000 902
72.000 940
73.000 977
74.000 940
75.000 864
76.000 1016
77.000 1154
78.000 948
79.000 1708
80.000 1680
81.000 1550
82.000 1588
83.000 1306
84.000 2676
85.000 2108
86.000 1816
87.000 1054
88.000 2234
89.000 1640
90.000 1290
91.000 1770
92.000 1946
93.000 1976
94.000 2424
95.000 1336
96.000 2470
97.000 2066
98.000 2486
99.000 2776
100.000 1580
101.000 1868
102.000 2400
103.000 2112
104.000 2944
105.000 2248
106.000 2708
107.000 2660
108.000 2298
109.000 2584
110.000 1134
111.000 2896
112.000 2964
113.000 2006
114.000 2037
115.000 1252
116.000 2402
117.000 1570
118.000 1886
119.000 1344
120.000 2554
121.000 2280
122.000 2630
123.000 2502
124.000 2738
125.000 938
126.000 2130
127.000 1260
128.000 3986
129.000 1478
130.000 2788
131.000 2518
132.000 2166
133.000 1170
134.000 1800
135.000 2090
136.000 985
137.000 1450
138.000 1548
139.000 788
140.000 2266
141.000 1550
142.000 1618
143.000 1640
144.000 902
145.000 985
146.000 1784
147.000 1716
148.000 2304
149.000 2628
150.000 3040
151.000 1848
152.000 940
153.000 940
154.000 796
155.000 750
156.000 1550
157.000 2388
158.000 1808
159.000 2250
160.000 2868
161.000 2142
162.000 1962
163.000 940
164.000 902
165.000 910
166.000 940
167.000 902
168.000 940
169.000 864
170.000 910
171.000 910
172.000 902
173.000 864
174.000 977
175.000 902
176.000 938
177.000 977
178.000 864
179.000 902
180.000 940
181.000 940
182.000 864
183.000 948
184.000 902
185.000 940
186.000 902
187.000 902
188.000 2514
189.000 2418
190.000 2058
191.000 2814
192.000 2782
193.000 1550
194.000 2236
195.000 2592
196.000 2340
197.000 2790
198.000 1946
199.000 2288
200.000 1374
201.000 1244
202.000 2696
203.000 2692
204.000 1894
205.000 2448
206.000 902
207.000 1732
208.000 2196
209.000 1582
210.000 1596
211.000 902
212.000 976
213.000 904
214.000 864
215.000 940
216.000 910
217.000 902
218.000 864
219.000 1184
220.000 2088
221.000 2698
222.000 1602
223.000 2318
224.000 2518
225.000 1602
226.000 3108
227.000 1762
228.000 2150
229.000 2416
230.000 1724
231.000 1016
232.000 940
233.000 902
234.000 902
235.000 1154
236.000 1520
237.000 2532
238.000 1886
239.000 1794
240.000 1678
241.000 1130
242.000 1214
243.000 1726
244.000 1670
245.000 1808
246.000 1656
247.000 1130
248.000 1474
249.000 2156
250.000 1268
251.000 2380
252.000 2266
253.000 3100
254.000 2074
255.000 1054
256.000 1092
257.000 1024
258.000 1244
259.000 1748
260.000 2832
261.000 1946
262.000 1886
263.000 3140
264.000 2320
265.000 2646
266.000 2046
267.000 2104
268.000 2410
269.000 2344
270.000 2043
271.000 1328
272.000 2358
273.000 1960
274.000 2372
275.000 3268
276.000 2914
277.000 2480
278.000 2864
279.000 3064
280.000 2500
281.000 3140
282.000 2184
283.000 2798
284.000 2394
285.000 3248
286.000 2370
287.000 2396
288.000 2328
289.000 1884
290.000 2120
291.000 1414
292.000 2006
293.000 1358
294.000 1512
295.000 2120
296.000 2294
297.000 1908
298.000 2318
299.000 2542
300.000 3180
301.000 3068
302.000 2804
303.000 1450
304.000 1718
305.000 2158
306.000 2794
307.000 2604
308.000 1955
309.000 1482
310.000 1770
311.000 2928
312.000 2418
313.000 2090
