# Slice: eMBB | 112.217.128.200:19148 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
0.000 241818
1.000 206325
2.000 175809
3.000 202330
4.000 174122
5.000 170177
6.000 168825
7.000 170805
8.000 168505
9.000 176497
10.000 172979
11.000 169633
12.000 180776
13.000 179889
14.000 170651
15.000 176374
16.000 168997
17.000 166064
18.000 171652
19.000 168840
20.000 167728
21.000 167608
22.000 171641
23.000 166014
24.000 168752
25.000 168826
26.000 168949
27.000 171637
28.000 166012
29.000 168826
30.000 166014
31.000 170305
32.000 170494
33.000 171130
34.000 169104
35.000 166282
36.000 172208
37.000 166337
38.000 171664
39.000 169254
40.000 172578
41.000 166051
42.000 169016
43.000 168817
44.000 171627
45.000 169428
46.000 165932
47.000 168808
48.000 168814
49.000 168762
50.000 168762
51.000 168862
52.000 168856
53.000 168838
54.000 168837
55.000 166083
56.000 173127
57.000 196745
58.000 168960
59.000 168735
60.000 168743
61.000 168715
62.000 168752
63.000 168744
64.000 168732
65.000 168730
66.000 165931
67.000 171660
68.000 168734
69.000 168744
70.000 168764
71.000 168729
72.000 168714
73.000 165943
74.000 168724
75.000 168731
76.000 244735
77.000 168660
78.000 168660
79.000 168807
80.000 168513
81.000 168660
82.000 174296
83.000 207401
84.000 168660
85.000 168660
86.000 168660
87.000 169287
88.000 168660
89.000 165849
90.000 171471
91.000 165849
92.000 171471
93.000 168660
94.000 168660
95.000 166751
96.000 172833
97.000 169536
98.000 173325
99.000 170721
100.000 251274
101.000 174333
102.000 190688
103.000 174055
104.000 189147
105.000 209796
106.000 177548
107.000 169852
108.000 174653
109.000 169249
110.000 166733
111.000 171264
112.000 165790
113.000 168600
114.000 168600
115.000 171410
116.000 165790
117.000 168746
118.000 168454
119.000 172683
120.000 170572
121.000 168600
122.000 165790
123.000 168600
124.000 168746
125.000 168488
126.000 168600
127.000 168600
128.000 168746
129.000 168454
130.000 168600
131.000 171410
132.000 165790
133.000 168600
134.000 168600
135.000 168600
136.000 168600
137.000 168600
138.000 168600
139.000 168600
140.000 168600
141.000 168600
142.000 168600
143.000 168600
144.000 168600
145.000 168600
146.000 168600
147.000 168600
148.000 168600
149.000 168600
150.000 168600
151.000 168600
152.000 168600
153.000 168600
154.000 165790
155.000 171410
156.000 168600
157.000 168600
158.000 168600
159.000 168600
160.000 168600
161.000 168600
162.000 168600
163.000 168600
164.000 165790
165.000 168600
166.000 168600
167.000 168600
168.000 168600
169.000 168600
170.000 168600
171.000 168600
172.000 168600
173.000 168600
174.000 168600
175.000 168600
176.000 167268
177.000 169932
178.000 168600
179.000 168600
180.000 168600
181.000 168600
182.000 165790
183.000 171410
184.000 168600
185.000 165790
186.000 168600
187.000 168600
188.000 168600
189.000 168600
190.000 168600
191.000 168746
192.000 168454
193.000 168600
194.000 168600
195.000 168600
196.000 168600
197.000 165936
198.000 171264
199.000 168600
200.000 168600
201.000 168600
202.000 168600
203.000 168600
204.000 167268
205.000 167122
206.000 168600
207.000 168600
208.000 171410
209.000 165790
210.000 168600
211.000 168600
212.000 168600
213.000 168600
214.000 171410
215.000 165790
216.000 168600
217.000 168600
218.000 171410
219.000 165790
220.000 168600
221.000 168600
222.000 168600
223.000 168600
224.000 168600
225.000 168600
226.000 168600
227.000 168600
228.000 168600
229.000 168600
230.000 168600
231.000 168600
232.000 168600
233.000 165790
234.000 171410
235.000 168600
236.000 168600
237.000 168600
238.000 168600
239.000 168600
240.000 165790
241.000 171410
242.000 168600
243.000 167186
244.000 172944
245.000 170025
246.000 168600
247.000 168600
248.000 168600
249.000 168600
250.000 165790
251.000 171410
252.000 168600
253.000 168600
254.000 165790
255.000 171410
256.000 168600
257.000 168600
258.000 168600
259.000 165790
260.000 171410
261.000 168600
262.000 168600
263.000 168600
264.000 168600
265.000 168600
266.000 165790
267.000 168600
268.000 168600
269.000 168600
270.000 168600
271.000 171410
272.000 168600
273.000 165790
274.000 168600
275.000 168600
276.000 168600
277.000 171410
278.000 165936
279.000 168454
280.000 168600
281.000 168600
282.000 168600
283.000 168746
284.000 168454
285.000 168600
286.000 168600
287.000 171410
288.000 165936
289.000 168454
290.000 168600
291.000 168600
292.000 168600
293.000 168600
294.000 168600
295.000 168600
