# Slice: mMTC | 112.217.128.202:443 -> 10.215.173.1:42244 (TCP)
# offset_sec  packet_size_bytes
0.000 168
1.000 64
2.000 64
3.000 64
4.000 64
5.000 64
6.000 64
7.000 64
9.000 64
10.000 64
11.000 64
12.000 64
13.000 64
14.000 64
15.000 64
16.000 64
18.000 64
19.000 64
20.000 64
21.000 64
22.000 64
23.000 64
24.000 64
25.000 64
26.000 64
27.000 64
29.000 64
30.000 1315
31.000 64
32.000 64
33.000 64
34.000 64
35.000 64
36.000 64
37.000 64
39.000 64
40.000 64
41.000 64
42.000 64
43.000 64
44.000 64
45.000 64
46.000 64
47.000 64
49.000 64
50.000 64
51.000 64
52.000 64
53.000 64
54.000 64
55.000 64
56.000 64
57.000 64
58.000 64
60.000 64
61.000 64
62.000 64
63.000 64
64.000 64
65.000 64
66.000 64
68.000 64
69.000 64
70.000 64
71.000 64
72.000 64
73.000 64
74.000 64
76.000 64
77.000 64
78.000 64
79.000 1315
80.000 64
81.000 64
82.000 64
83.000 64
85.000 64
86.000 64
87.000 64
88.000 64
89.000 64
90.000 64
91.000 64
93.000 64
94.000 64
95.000 64
96.000 64
97.000 64
98.000 64
99.000 64
100.000 64
101.000 64
103.000 64
104.000 64
105.000 64
106.000 64
107.000 64
108.000 1315
109.000 64
110.000 64
111.000 64
112.000 64
113.000 64
115.000 64
116.000 64
117.000 64
118.000 64
119.000 64
120.000 64
121.000 64
122.000 64
124.000 64
125.000 64
126.000 64
127.000 64
128.000 64
129.000 64
130.000 64
131.000 64
132.000 64
134.000 64
135.000 64
136.000 64
137.000 64
138.000 64
139.000 64
140.000 64
142.000 64
143.000 64
144.000 64
145.000 64
146.000 64
147.000 64
148.000 64
149.000 64
151.000 64
152.000 64
153.000 64
154.000 1315
155.000 64
156.000 64
157.000 64
158.000 64
159.000 64
161.000 64
162.000 64
163.000 64
164.000 64
165.000 64
166.000 64
167.000 64
168.000 64
169.000 64
171.000 64
172.000 64
173.000 64
174.000 64
175.000 64
176.000 64
177.000 64
178.000 64
179.000 64
181.000 64
182.000 64
183.000 64
184.000 64
185.000 64
186.000 64
187.000 64
188.000 64
190.000 64
191.000 64
192.000 64
193.000 64
194.000 64
195.000 64
196.000 64
197.000 64
199.000 64
200.000 64
201.000 64
202.000 64
203.000 64
204.000 64
205.000 64
206.000 64
208.000 64
209.000 64
210.000 64
211.000 64
212.000 64
213.000 64
214.000 64
215.000 64
216.000 64
218.000 64
219.000 64
220.000 64
221.000 64
222.000 64
223.000 64
224.000 64
225.000 64
227.000 64
228.000 64
229.000 64
230.000 64
234.000 64
